866,360,365,155.919,866,service
867,360,1128,49.448,867,secondary
868,361,1735,47.684,868,secondary
869,361,362,155.551,869,service
870,361,602,18.151,870,secondary
871,362,1680,52.112,871,residential
872,362,1679,49.965,872,residential
873,362,363,303.431,873,service
874,363,1167,49.254,874,tertiary
875,363,1168,51.379,875,tertiary
876,364,538,109.22,876,secondary
877,364,2555,63.177,877,residential
878,365,1681,50.513,878,residential
879,365,1680,48.53,879,residential
880,366,2026,142.34,880,residential
881,366,370,33.43,881,residential
882,366,372,167.8,882,residential
883,367,2033,142.859,883,residential
884,367,369,78.06,884,residential
885,368,1012,52.937,885,residential
886,368,920,48.041,886,residential
887,369,2031,142.259,887,residential
888,369,370,38.235,888,residential
889,370,371,12.115,889,residential
890,371,380,301.449,890,residential
891,372,2020,143.348,891,residential
892,372,373,60.203,892,residential
893,373,2017,139.826,893,residential
894,373,379,39.438,894,residential
895,374,3322,218.338,895,secondary
896,374,3320,64.273,896,residential
897,374,2272,21.039,897,residential
898,374,1846,65.734,898,secondary
899,375,2012,140.179,899,residential
900,375,377,74.692,900,residential
901,375,376,37.421,901,residential
902,376,378,12.268,902,tertiary
903,376,1725,20.65,903,tertiary
904,377,2284,140.329,904,residential
905,377,379,36.712,905,residential
906,378,1724,24.509999999999998,906,tertiary
907,378,380,149.413,907,residential
908,379,380,12.413,908,residential
909,381,2512,142.905,909,residential
910,382,864,170.103,910,service
911,383,2099,23.872,911,secondary
912,383,384,12.951,912,tertiary
913,383,2100,44.601,913,secondary
914,384,3085,41.992,914,secondary
915,384,3090,29.372,915,secondary
916,385,1764,241.476,916,secondary
917,385,391,26.117000000000004,917,residential
918,385,400,16.479,918,residential
919,386,2274,72.614,919,residential
920,386,2273,14.496,920,residential
921,386,389,154.098,921,residential
922,386,475,131.298,922,residential
923,387,1006,12.927,923,tertiary
924,387,1321,46.611,924,secondary
925,387,593,161.029,925,secondary
926,388,1378,18.87,926,residential
927,388,865,245.478,927,residential
928,388,2478,1036.283,928,unclassified
929,389,2288,72.019,929,residential
930,389,2285,14.669,930,residential
931,389,468,139.729,931,residential
932,390,395,68.81,932,secondary
933,390,2129,136.02,933,residential
934,390,393,13.538,934,residential
935,390,2097,79.525,935,secondary
936,391,3119,58.452999999999996,936,residential
937,391,394,16.827,937,residential
938,391,3187,192.167,938,secondary
939,392,957,353.801,939,residential
940,392,2443,61.510999999999996,940,secondary
941,393,2536,138.216,941,residential
942,393,2793,79.726,942,secondary
943,393,396,69.90899999999999,943,secondary
944,394,412,151.50300000000001,944,residential
945,394,400,23.141,945,residential
946,394,2698,103.095,946,residential
947,395,396,14.261,947,residential
948,395,2477,347.554,948,unclassified
949,396,2537,136.753,949,residential
950,396,2790,77.149,950,secondary
951,397,401,152.69299999999998,951,residential
952,397,2585,96.54,952,residential
953,397,1161,509.123,953,residential
954,398,1367,27.445,954,primary
955,398,1366,41.304,955,primary
956,398,1359,85.457,956,unclassified
957,399,1366,79.377,957,primary
958,399,408,606.207,958,unclassified
959,399,2181,366.861,959,primary
960,400,402,134.995,960,residential
961,400,413,150.356,961,residential
962,402,2379,43.062,962,residential
963,402,403,132.733,963,residential
964,404,2330,71.471,964,residential
965,404,2328,9.686,965,residential
966,404,405,173.52,966,residential
967,405,1762,8.731,967,residential
968,405,1761,71.841,968,residential
969,405,406,120.217,969,residential
970,406,407,10.594,970,residential
971,406,2378,70.737,971,residential
972,407,1762,120.191,972,residential
973,407,2377,29.48,973,residential
974,409,1752,17.956,974,residential
975,409,1757,146.479,975,residential
976,409,411,203.246,976,residential
977,410,2083,23.464,977,residential
978,410,411,20.561,978,residential
979,410,2087,84.482,979,residential
980,411,413,161.661,980,residential
981,412,2087,76.834,981,residential
982,412,413,19.348,982,residential
983,414,3187,47.569,983,secondary
984,414,1764,18.969,984,residential
985,414,416,13.524,985,secondary
986,415,416,19.038,986,residential
987,415,424,270.652,987,secondary
988,415,1764,14.269,988,secondary
989,416,3243,104.314,989,secondary
990,417,2260,197.904,990,residential
991,417,1836,68.419,991,residential
992,418,2490,56.662,992,secondary
993,418,419,8.297,993,secondary
994,418,439,2.174,994,secondary
995,419,437,6.013,995,secondary
996,419,420,9.328,996,secondary
997,420,424,19.194,997,secondary
998,420,437,5.105,998,secondary
999,421,1780,65.057,999,residential
1000,421,1773,56.578,1000,residential
1001,421,422,36.132,1001,residential
1002,422,1327,65.177,1002,residential
1003,422,1771,56.455,1003,residential
1004,422,423,41.437,1004,residential
1005,423,1736,65.288,1005,residential
1006,423,1737,56.293,1006,residential
1007,423,426,33.753,1007,residential
1008,424,2525,270.536,1008,secondary
1009,424,435,10.866,1009,secondary
1010,425,1782,65.506,1010,residential
1011,425,1776,56.435,1011,residential
1012,425,427,35.21,1012,residential
1013,425,426,44.585,1013,residential
1014,426,1504,65.377,1014,residential
1015,426,1770,56.35,1015,residential
1016,427,1783,65.547,1016,residential
1017,427,1777,56.508,1017,residential
1018,427,431,37.578,1018,residential
1019,428,443,254.205,1019,secondary
1020,428,439,25.225,1020,secondary
1021,428,435,4.899,1021,secondary
1022,429,1520,162.597,1022,residential
1023,429,1503,153.756,1023,residential
1024,429,430,48.424,1024,service
1025,430,2979,50.836,1025,service
1026,431,1376,56.571,1026,residential
1027,431,433,34.123,1027,residential
1028,432,433,65.281,1028,service
1029,432,1784,41.556,1029,residential
1030,433,434,42.998,1030,residential
1031,434,1784,64.706,1031,residential
1032,434,1342,56.796,1032,residential
1033,434,440,36.916,1033,residential
1034,435,2527,266.54499999999996,1034,secondary
1035,436,1784,38.329,1035,residential
1036,436,440,63.507,1036,residential
1037,437,3243,165.095,1037,secondary
1038,437,3292,57.009,1038,secondary
1039,438,2444,16.882,1039,secondary
1040,438,440,39.869,1040,residential
1041,439,2500,178.58599999999998,1041,secondary
1042,441,2240,52.463,1042,residential
1043,441,1998,47.818,1043,residential
1044,441,445,303.788,1044,service
1045,441,444,174.217,1045,service
1046,442,2500,77.789,1046,secondary
1047,442,443,18.506,1047,tertiary
1048,442,2507,86.51700000000001,1048,secondary
1049,443,1682,32.341,1049,secondary
1050,445,2301,51.323,1050,residential
1051,445,2300,46.743,1051,residential
1052,446,2300,48.443,1052,residential
1053,446,2298,48.706,1053,residential
1054,446,447,303.255,1054,service
1055,447,1998,49.078,1055,residential
1056,447,1997,49.187,1056,residential
1057,447,454,77.36,1057,service
1058,448,1693,24.774,1058,secondary
1059,448,449,19.705,1059,secondary
1060,448,451,7.339,1060,secondary
1061,449,450,7.296,1061,secondary
1062,449,1143,108.978,1062,secondary
1063,450,1179,174.272,1063,secondary
1064,450,451,19.585,1064,secondary
1065,451,1697,3.825,1065,secondary
1066,452,1771,4.449,1066,secondary
1067,452,453,18.687,1067,tertiary
1068,452,637,10.677,1068,secondary
1069,453,638,11.0,1069,secondary
1070,453,1179,57.958,1070,secondary
1071,455,456,50.773,1071,secondary
1072,455,1001,99.794,1072,secondary
1073,456,598,6.485,1073,secondary
1074,456,2135,158.23000000000002,1074,residential
1075,457,2293,54.026,1075,residential
1076,457,2295,50.706,1076,residential
1077,457,458,367.963,1077,service
1078,458,2350,54.693,1078,secondary
1079,458,2352,54.613,1079,secondary
1080,459,2298,48.278,1080,residential
1081,459,2293,48.738,1081,residential
1082,459,465,236.963,1082,service
1083,459,1990,303.155,1083,service
1084,460,2337,78.125,1084,residential
1085,460,2298,236.387,1085,residential
1086,460,465,49.465,1086,service
1087,461,2301,250.315,1087,residential
1088,461,462,99.369,1088,residential
1089,461,2240,54.0,1089,residential
1090,462,1012,107.252,1090,tertiary
1091,462,1331,51.035,1091,tertiary
1092,463,2103,13.057,1092,secondary
1093,463,464,193.096,1093,residential
1094,463,2112,72.024,1094,secondary
1095,464,2148,71.922,1095,residential
1096,464,2147,13.21,1096,residential
1097,464,467,191.495,1097,residential
1098,465,466,96.389,1098,service
1099,466,2350,48.287,1099,secondary
1100,467,2171,71.869,1100,residential
1101,467,2176,15.689,1101,residential
1102,467,471,150.469,1102,residential
1103,468,2314,15.195,1103,residential
1104,468,2318,75.218,1104,residential
1105,468,469,209.773,1105,residential
1106,469,2332,74.539,1106,residential
1107,469,470,225.15,1107,residential
1108,469,2316,277.679,1108,residential
1109,470,2358,76.779,1109,secondary
1110,470,480,18.129,1110,residential
1111,471,2204,73.442,1111,residential
1112,471,475,13.689,1112,residential
1113,471,2212,14.602,1113,residential
1114,472,2175,151.282,1114,residential
1115,472,473,15.112,1115,residential
1116,472,2204,79.247,1116,residential
1117,473,1982,5.248,1117,residential
1118,473,474,79.481,1118,residential
1119,474,2204,14.369,1119,residential
1120,474,2274,132.621,1120,residential
1121,474,475,73.357,1121,residential
1122,475,476,14.59,1122,residential
1123,476,2212,13.711,1123,residential
1124,476,477,75.099,1124,residential
1125,476,2273,131.041,1125,residential
1126,477,2267,130.549,1126,residential
1127,477,2211,13.401,1127,residential
1128,477,478,78.309,1128,residential
1129,478,2245,130.877,1129,residential
1130,478,2210,13.078,1130,residential
1131,478,481,71.953,1131,residential
1132,479,2311,50.034,1132,residential
1133,480,1385,150.621,1133,secondary
1134,481,2207,12.842,1134,residential
1135,481,2243,134.557,1135,residential
1136,481,484,49.303,1136,residential
1137,482,3100,239.648,1137,residential
1138,483,628,11201.481000000003,1138,primary
1139,483,1657,901.28,1139,primary
1140,483,492,8110.115,1140,tertiary
1141,484,3094,29.927,1141,residential
1142,484,485,105.782,1142,service
1143,486,919,240.717,1143,residential
1144,486,1718,90.114,1144,primary
1145,486,676,285.26300000000003,1145,primary
1146,487,2666,393.946,1146,tertiary
1147,487,511,603.889,1147,tertiary
1148,487,490,1749.671,1148,unclassified
1149,488,703,158.84,1149,residential
1150,488,491,163.118,1150,primary
1151,488,705,41.704,1151,primary
1152,489,571,17.267,1152,secondary
1153,489,935,42.733,1153,secondary
1154,489,1155,14.459,1154,secondary
1155,491,2636,160.079,1155,residential
1156,491,720,168.367,1156,primary
1157,492,511,198.484,1157,tertiary
1158,492,509,588.186,1158,unclassified
1159,493,570,24.275,1159,secondary
1160,493,523,235.715,1160,residential
1161,493,2613,65.672,1161,secondary
1162,494,1139,46.356,1162,secondary
1163,494,495,295.892,1163,service
1164,494,1140,53.361,1164,secondary
1165,495,521,54.225,1165,residential
1166,495,1175,46.424,1166,residential
1167,495,496,237.889,1167,service
1168,496,1191,55.256,1168,secondary
1169,496,1190,46.161,1169,secondary
1170,497,1360,23.073,1170,tertiary
1171,497,498,122.844,1171,service
1172,499,500,121.42699999999999,1172,service
1173,501,954,21.193,1173,tertiary
1174,501,502,121.376,1174,service
1175,503,504,120.565,1175,service
1176,504,1354,8.242,1176,secondary
1177,505,901,89.612,1177,service
1178,506,1244,55.884,1178,tertiary
1179,506,507,58.743,1179,residential
1180,506,1562,65.237,1180,tertiary
1181,507,1561,65.625,1181,tertiary
1182,507,508,57.467,1182,residential
1183,507,1538,55.291,1183,tertiary
1184,508,1559,64.865,1184,secondary
1185,508,590,13.325,1185,secondary
1186,510,697,53.934,1186,residential
1187,510,703,73.944,1187,residential
1188,510,919,167.112,1188,residential
1189,511,516,493.79800000000006,1189,unclassified
1190,512,3054,54.86,1190,residential
1191,512,1146,133.244,1191,residential
1192,512,1532,59.511,1192,residential
1193,513,517,197.237,1193,residential
1194,513,526,137.828,1194,residential
1195,513,680,94.396,1195,residential
1196,514,697,109.712,1196,residential
1197,514,519,44.308,1197,residential
1198,514,2636,72.471,1198,residential
1199,515,1185,191.553,1199,residential
1200,515,2610,52.528,1200,secondary
1201,515,578,51.477,1201,secondary
1202,517,922,65.634,1202,residential
1203,517,698,190.491,1203,secondary
1204,518,524,179.091,1204,residential
1205,518,2613,49.424,1205,secondary
1206,518,2610,47.016000000000005,1206,secondary
1207,519,718,123.042,1207,residential
1208,519,527,112.699,1208,residential
1209,520,1637,15116.567,1209,tertiary
1210,521,2588,50.39,1210,residential
1211,521,1191,237.95,1211,residential
1212,521,1140,295.155,1212,residential
1213,522,718,40.708,1213,residential
1214,522,532,112.49,1214,residential
1215,522,652,57.273,1215,residential
1216,523,1202,238.027,1216,residential
1217,523,2614,50.324,1217,residential
1218,523,2588,51.212,1218,residential
1219,524,1203,238.109,1219,residential
1220,524,2611,48.429,1220,residential
1221,524,2614,47.815,1221,residential
1222,525,1893,226.986,1222,residential
1223,525,1396,52.533,1223,primary
1224,525,1351,252.866,1224,primary
1225,526,529,195.136,1225,residential
1226,526,531,73.967,1226,residential
1227,527,698,153.594,1227,secondary
1228,527,532,161.926,1228,secondary
1229,528,1205,238.281,1229,residential
1230,528,1162,221.81,1230,residential
1231,528,2644,48.045,1231,residential
1232,528,2633,50.346,1232,residential
1233,529,536,76.332,1233,residential
1234,529,702,157.795,1234,residential
1235,530,1544,2933.743,1235,primary
1236,530,2630,6525.32,1236,primary
1237,530,1350,6014.764999999999,1237,tertiary
1238,531,536,194.479,1238,residential
1239,531,690,24.188,1239,residential
1240,531,689,257.69300000000004,1240,unclassified
1241,532,1882,164.40300000000002,1241,secondary
1242,533,1213,238.54,1242,residential
1243,533,1148,277.612,1243,residential
1244,533,2663,50.313,1244,residential
